id,type_de_motorisation,Covoiturage,formation,distance_covoiture,nb_personnes_covoiture,CO2_economise
1,Voiture thermique,Non,False,,,
2,Voiture thermique,Non,False,,,
3,Voiture thermique,Non,True,,,
4,Voiture thermique,Non,False,,,
5,Voiture thermique,Non,False,,,
6,Voiture thermique,Non,True,,,
7,Voiture thermique,Non,True,,,
8,Voiture thermique,Non,True,,,
9,Voiture thermique,Non,True,,,
10,Voiture électrique,Non,False,,,
11,Voiture thermique,Non,False,,,
12,Voiture thermique,Non,False,,,
13,Voiture thermique,Non,True,,,
14,Voiture thermique,Non,False,,,
15,Voiture thermique,Non,True,,,
16,Voiture thermique,Non,True,,,
17,Voiture thermique,Non,True,,,
18,Voiture thermique,Non,True,,,
19,Voiture thermique,Non,True,,,
20,Voiture thermique,Non,False,,,
21,Voiture thermique,Non,False,,,
22,Voiture thermique,Non,True,,,
23,Voiture thermique,Non,False,,,
24,Voiture thermique,Non,False,,,
25,Voiture thermique,Non,True,,,
26,Voiture thermique,Non,True,,,
27,Voiture thermique,Non,True,,,
28,Voiture thermique,Non,True,,,
29,Voiture thermique,Non,True,,,
30,Voiture thermique,Non,True,,,
31,Voiture thermique,Non,False,,,
32,Voiture thermique,Non,False,,,
33,Voiture thermique,Non,False,,,
34,Voiture thermique,Non,True,,,
35,Voiture thermique,Non,False,,,
36,Voiture thermique,Non,False,,,
37,Voiture thermique,Non,True,,,
38,Voiture thermique,Non,True,,,
39,Voiture électrique,Non,False,,,
40,Voiture thermique,Non,False,,,
41,Voiture thermique,Non,False,,,
42,Voiture thermique,Non,False,,,
43,Voiture thermique,Non,False,,,
44,Voiture thermique,Non,False,,,
45,Voiture thermique,Non,True,,,
46,Voiture hybride,Non,True,,,
47,Voiture thermique,Non,False,,,
48,Voiture thermique,Non,False,,,
49,Voiture thermique,Non,False,,,
50,Voiture thermique,Non,False,,,
51,Voiture thermique,Non,False,,,
52,Voiture hybride,Non,True,,,
53,Voiture thermique,Non,True,,,
